x	y
0.85	0.851
0.852	0.853
0.854	0.855
0.856	0.857
0.858	0.859
0.86	0.861
0.862	0.863
0.864	0.865
0.866	0.867
0.868	0.869
0.87	0.871
0.872	0.873
0.874	0.875
0.876	0.877
0.878	0.879
0.88	0.881
0.882	0.883
0.884	0.885
0.886	0.887
0.888	0.889
0.89	0.891
0.892	0.893
0.894	0.895
0.896	0.897
0.898	0.899
0.9	0.901
0.902	0.903
0.904	0.905
0.906	0.907
0.908	0.909
0.91	0.911
0.912	0.913
0.914	0.915
0.916	0.917
0.918	0.919
0.92	0.921
0.922	0.923
0.924	0.925
0.926	0.927
0.928	0.929
0.93	0.931
0.932	0.933
0.934	0.935
0.936	0.937
0.938	0.939
0.94	0.941
0.942	0.943
0.944	0.945
0.946	0.947
0.948	0.949
0.95	0.951
0.952	0.953
0.954	0.955
0.956	0.957
0.958	0.959
0.96	0.961
0.962	0.963
0.964	0.965
0.966	0.967
0.968	0.969
0.97	0.971
0.972	0.973
0.974	0.975
0.976	0.977
0.978	0.979
0.98	0.981
0.982	0.983
0.984	0.985
0.986	0.987
0.988	0.989
0.99	0.991
0.992	0.993
0.994	0.995
0.996	0.997
0.998	0.999
1	0.66619
0.666101	0.666012
0.665923	0.665834
0.665745	0.665656
0.665567	0.665478
0.66539	0.665301
0.665213	0.665125
0.665037	0.664949
0.664862	0.664776
0.664689	0.664604
0.664518	0.664434
0.66435	0.664266
0.664184	0.664102
0.66402	0.66394
0.66386	0.663782
0.663704	0.663627
0.663551	0.663476
0.663403	0.66333
0.663259	0.663188
0.663119	0.663052
0.662985	0.66292
0.662856	0.662794
0.662733	0.662674
0.662616	0.66256
0.662506	0.662453
0.662402	0.662353
0.662306	0.662261
0.662218	0.662176
0.662137	0.6621
0.662065	0.662032
0.662002	0.661973
0.661948	0.661924
0.661903	0.661885
0.661869	0.661855
0.661845	0.661837
0.661831	0.661829
0.661829	0.661832
0.661839	0.661848
0.66186	0.661875
0.661894	0.661915
0.66194	0.661968
0.661999	0.662034
0.662072	0.662114
0.662159	0.662208
0.66226	0.662316
0.662376	0.662443
0.662517	0.662602
0.662698	0.662807
0.662932	0.663075
0.663236	0.663418
0.663623	0.663853
0.664109	0.664393
0.664708	0.665054
0.665435	0.665851
0.666304	0.666797
0.667332	0.667909
0.668531	0.6692
0.669918	0.670686
0.671507	0.672381
0.673312	0.674301
0.675349	0.676459
0.677632	0.678871
0.680176	0.681551
0.682996	0.684514
0.6861	0.687738
0.689411	0.691101
0.692792	0.694466
0.696105	0.697693
0.699212	0.700646
0.701975	0.703185
0.704256	0.705173
0.705917	0.706471
0.706819	0.706943
0.706825	0.706451
0.705834	0.704998
0.703966	0.702764
0.701415	0.699945
0.698377	0.696736
0.695046	0.69333
0.691593	0.68982
0.688	0.686118
0.684162	0.682118
0.679972	0.677712
0.675324	0.672815
0.670211	0.667539
0.664826	0.662101
0.659389	0.656719
0.654118	0.651613
0.64923	0.646981
0.644868	0.642895
0.641066	0.639384
0.637853	0.636476
0.635256	0.634197
0.633299	0.632543
0.631911	0.631383
0.630938	0.630558
0.630222	0.629913
0.629629	0.629376
0.629161	0.628992
0.628874	0.628814
0.62882	0.628899
0.629056	0.629299
0.629634	0.630067
0.630595	0.631212
0.631912	0.632691
0.633543	0.634463
0.635444	0.636482
0.637572	0.638707
0.639883	0.641103
0.642394	0.643781
0.645293	0.646958
0.648803	0.650857
0.653146	0.655698
0.658541	0.661662
0.664969	0.668356
0.671717	0.674949
0.677947	0.680605
0.682819	0.684484
0.685496	0.685749
0.685139	0.683561
0.68091	0.677081
0.671999	0.665954
0.659492	0.653164
0.64752	0.643111
0.640487	0.6402
0.6428	0.648838
0.658864	0.67343
0.693085	0.71838
0.749647	0.785371
0.823112	0.860424
0.89486	0.924322
0.948196	0.966258
0.978288	0.984064
0.983323	0.975535
0.960059	0.936264
0.904276	0.865472
0.821347	0.773393
0.723105	0.671976
0.6215	0.573172
0.528484	0.488908
0.45513	0.426869
0.403785	0.385537
0.371783	0.362184
0.356398	0.354086
0.354905	0.358516
0.364578	0.372749
0.38269	0.39406
0.406517	0.419722
0.433333	0.447009
0.460411	0.473197
0.485027	0.495559
0.504543	0.512083
0.518373	0.523608
0.527981	0.531686
0.534917	0.537869
0.540736	0.543711
0.546931	0.550396
0.554086	0.55798
0.562056	0.566294
0.570673	0.575173
0.579773	0.584451
0.589187	0.593961
0.598754	0.603551
0.608336	0.613092
0.617803	0.622453
0.627027	0.631507
0.635878	0.640124
0.644229	0.648183
0.651991	0.655658
0.659189	0.662589
0.665865	0.66902
0.672061	0.674993
0.677821	0.680551
0.683188	0.685737
0.688203	0.690586
0.692888	0.695107
0.697244	0.6993
0.701274	0.703168
0.70498	0.706712
0.708363	0.709934
0.711425	0.712836
0.714168	0.71542
0.716593	0.717683
0.718682	0.719582
0.720375	0.721051
0.721603	0.722022
0.7223	0.722429
0.722399	0.722203
0.721833	0.721279
0.720534	0.719589
0.718436	0.717066
0.715471	0.713642
0.711568	0.709237
0.706637	0.703756
0.700581	0.697102
0.693304	0.689178
0.68471	0.67989
0.674753	0.66937
0.663815	0.658161
0.652482	0.646852
0.641344	0.636031
0.630989	0.626289
0.622005	0.618211
0.614942	0.612165
0.609845	0.607943
0.606423	0.605247
0.604378	0.603778
0.603411	0.60324
0.603226	0.603333
0.603527	0.603797
0.60414	0.604554
0.605037	0.605587
0.606202	0.60688
0.607617	0.608412
0.609264	0.610169
0.611125	0.612131
0.613183	0.61428
0.61542	0.616601
0.617819	0.619074
0.620363	0.621685
0.62304	0.624428
0.625847	0.627296
0.628777	0.630286
0.631825	0.633391
0.634985	0.636607
0.638254	0.639927
0.641624	0.643346
0.645091	0.64686
0.64865	0.650462
0.652294	0.654147
0.65602	0.657911
0.659821	0.661747
0.663691	0.665647
0.667613	0.669585
0.671561	0.673537
0.67551	0.677476
0.679432	0.681375
0.683302	0.685209
0.687093	0.688951
0.690779	0.692574
0.694334	0.696053
0.697727	0.699347
0.700907	0.702401
0.703821	0.70516
0.706411	0.707568
0.708624	0.709571
0.710404	0.711114
0.711695	0.71214
0.712447	0.712617
0.712651	0.712552
0.71232	0.711957
0.711466	0.710846
0.710101	0.709231
0.708239	0.707125
0.705892	0.70454
0.703072	0.701489
0.699792	0.697983
0.696062	0.694031
0.69189	0.689642
0.687286	0.684824
0.682258	0.679587
0.676815	0.67394
0.670965	0.667894
0.664742	0.661527
0.658269	0.654986
0.651695	0.648417
0.645169	0.64197
0.638839	0.635793
0.632852	0.630033
0.627357	0.62484
0.622502	0.620361
0.618436	0.616737
0.615256	0.613984
0.612912	0.612031
0.611332	0.610805
0.610441	0.610231
0.610166	0.610236
0.610432	0.610745
0.611165	0.611684
0.612292	0.61298
0.613738	0.614558
0.61543	0.616345
0.617293	0.618266
0.619254	0.620248
0.621239	0.622217
0.623177	0.624119
0.625045	0.625955
0.626852	0.627736
0.628608	0.629469
0.630322	0.631166
0.632004	0.632836
0.633664	0.634489
0.635312	0.636134
0.636956	0.637781
0.638608	0.63944
0.640277	0.641121
0.641972	0.642832
0.643703	0.644585
0.64548	0.646389
0.647313	0.648253
0.649211	0.650189
0.651198	0.652251
0.65336	0.654536
0.655792	0.657141
0.658594	0.660165
0.661864	0.663705
0.665699	0.66786
0.670198	0.672727
0.675459	0.678405
0.681566	0.68484
0.68808	0.691136
0.693859	0.696101
0.697713	0.698546
0.698452	0.697351
0.695474	0.69314
0.69067	0.688381
0.686594	0.685628
0.685802	0.687435
0.690847	0.696357
0.704284	0.714948
0.728667	0.745762
0.766551	0.791307
0.81932	0.848947
0.87851	0.90633
0.930727	0.950023
0.962538	0.966621
0.961527	0.947603
0.925259	0.894905
0.856951	0.811807
0.759993	0.704243
0.64954	0.60032
0.560308	0.530115
0.508091	0.492532
0.481738	0.474005
0.46805	0.46357
0.460403	0.458389
0.457367	0.457176
0.457655	0.458643
0.459979	0.461501
0.463071	0.464656
0.466258	0.467883
0.469533	0.471211
0.472921	0.474667
0.476452	0.47828
0.480153	0.482076
0.484051	0.486083
0.488175	0.49033
0.492552	0.494844
0.49721	0.499652
0.502176	0.504783
0.507478	0.510263
0.513143	0.516121
0.519201	0.522385
0.525677	0.529082
0.532601	0.536239
0.539999	0.543885
0.547899	0.552046
0.55633	0.560752
0.565318	0.570029
0.574891	0.579906
0.585077	0.590402
0.59584	0.601337
0.606843	0.612304
0.617668	0.622882
0.627895	0.632653
0.637103	0.641195
0.644875	0.64809
0.650788	0.65293
0.654576	0.655839
0.656833	0.65767
0.658465	0.65933
0.660378	0.661722
0.663477	0.665754
0.668667	0.67233
0.676855	0.682356
0.688946	0.696738
0.705845	0.716381
0.728458	0.742188
0.757622	0.774757
0.79359	0.814114
0.836325	0.859749
0.87996	0.890651
0.889019	0.876717
0.855681	0.82785
0.795163	0.759556
0.722968	0.687337
0.654464	0.625031
0.599083	0.576634
0.557551	0.541509
0.528167	0.517187
0.50823	0.500974
0.495213	0.490785
0.48753	0.485288
0.483896	0.483196
0.483025	0.483224
0.483677	0.484359
0.485251	0.486338
0.487602	0.489028
0.490598	0.492301
0.494148	0.496154
0.498336	0.500711
0.503294	0.506102
0.50915	0.512456
0.516032	0.519865
0.523915	0.528145
0.532515	0.536986
0.54152	0.546079
0.550623	0.555114
0.559513	0.563794
0.567953	0.57199
0.575906	0.579702
0.583376	0.58693
0.590363	0.593676
0.596868	0.599941
0.602895	0.605736
0.608469	0.611099
0.613631	0.616072
0.618426	0.620698
0.622893	0.625018
0.627077	0.629075
0.631019	0.632912
0.634761	0.63657
0.638345	0.640083
0.641776	0.643417
0.645	0.646517
0.64796	0.649323
0.650597	0.651777
0.652855	0.653823
0.654674	0.655402
0.655998	0.656455
0.656771	0.656949
0.657001	0.656932
0.656753	0.656471
0.656095	0.655634
0.655094	0.654486
0.653818	0.653097
0.652332	0.651532
0.650703	0.649845
0.648957	0.648037
0.647082	0.64609
0.645061	0.643992
0.642881	0.641726
0.640525	0.639278
0.63798	0.636632
0.635231	0.633774
0.632264	0.630707
0.629114	0.627492
0.625851	0.624201
0.62255	0.620907
0.619282	0.617683
0.61612	0.614601
0.613135	0.611723
0.61037	0.609077
0.607847	0.606682
0.605586	0.604562
0.603611	0.602736
0.60194	0.601226
0.600597	0.600054
0.599601	0.599241
0.598972	0.598793
0.598698	0.598684
0.598747	0.598884
0.59909	0.599361
0.599695	0.600086
0.600531	0.601026
0.601568	0.602152
0.602775	0.603432
0.60412	0.604836
0.605574	0.606332
0.607105	0.60789
0.608683	0.609478
0.610272	0.611061
0.611839	0.612604
0.613351	0.614075
0.614772	0.615438
0.616068	0.616659
0.617206	0.617705
0.618152	0.618541
0.618873	0.619153
0.619385	0.619575
0.619729	0.619852
0.61995	0.620027
0.62009	0.620143
0.620193	0.620244
0.620302	0.620366
0.620434	0.620507
0.620583	0.620661
0.62074	0.620818
0.620895	0.62097
0.621041	0.621108
0.621169	0.621223
0.62127	0.621307
0.621335	0.621352
0.621356	0.621348
0.621325	0.621287
0.621232	0.62116
0.621069	0.620959
0.620828	0.620675
0.620499	0.620299
0.620074	0.619823
0.619545	0.619239
